0 3072
3072 5120
3072 5120
5120 6144
5120 6144
6144 6656
6144 6656
6656 6912
6656 6912
6912 6922
Epoch: 0, Batch: 0, Cost: 2.3032474518, PG:11.95553, Acc: 0.080, Acc: 0.020, Tau: 0.548
Epoch: 1, Batch: 826, Cost: 2.2611498833, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 827, Cost: 2.3611507416, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 828, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 829, Cost: 2.3011548519, PG:5.23940, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 830, Cost: 2.2211518288, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 831, Cost: 2.3611507416, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.899
Epoch: 1, Batch: 832, Cost: 2.3811507225, PG:5.37774, Acc: 0.080, Acc: 0.080, Tau: 0.899
Epoch: 1, Batch: 833, Cost: 2.2211506367, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 1, Batch: 834, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 835, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 1, Batch: 836, Cost: 2.1611492634, PG:4.99729, Acc: 0.300, Acc: 0.300, Tau: 0.899
Epoch: 1, Batch: 837, Cost: 2.3211505413, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 838, Cost: 2.2011508942, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.901
Epoch: 1, Batch: 839, Cost: 2.2211503983, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 840, Cost: 2.3011469841, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 841, Cost: 2.3411476612, PG:5.30856, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 842, Cost: 2.2212212086, PG:5.10117, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 843, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 844, Cost: 2.2011547089, PG:5.06647, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 845, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 846, Cost: 2.2011506557, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 847, Cost: 2.1821351051, PG:5.03358, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 848, Cost: 2.2011585236, PG:5.06648, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 849, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 850, Cost: 2.2411515713, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 851, Cost: 2.2411422729, PG:5.13562, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 852, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 853, Cost: 2.2411663532, PG:5.13566, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 854, Cost: 2.2613298893, PG:5.17053, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 855, Cost: 2.2611522675, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 856, Cost: 2.1411514282, PG:4.96271, Acc: 0.320, Acc: 0.320, Tau: 0.899
Epoch: 1, Batch: 857, Cost: 2.2011506557, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 858, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 859, Cost: 2.2619369030, PG:5.17158, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 860, Cost: 2.2811489105, PG:5.20480, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 861, Cost: 2.2611374855, PG:5.17020, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 862, Cost: 2.3211517334, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 863, Cost: 2.2011723518, PG:5.06650, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 864, Cost: 2.2411665916, PG:5.13566, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 865, Cost: 2.3211486340, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 866, Cost: 2.2811505795, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 867, Cost: 2.2611684799, PG:5.17025, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 868, Cost: 2.3011510372, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 869, Cost: 2.2810745239, PG:5.20468, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 870, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 871, Cost: 2.3211505413, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 872, Cost: 2.2411494255, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 873, Cost: 2.2011520863, PG:5.06647, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 874, Cost: 2.2011506557, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 875, Cost: 2.2211506367, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 876, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 877, Cost: 2.2611539364, PG:5.17023, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 878, Cost: 2.2811505795, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 879, Cost: 2.3611485958, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 880, Cost: 2.3011505604, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 881, Cost: 2.3011503220, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 882, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 1, Batch: 883, Cost: 2.2611725330, PG:5.17026, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 884, Cost: 2.1611509323, PG:4.99729, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 1, Batch: 885, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 886, Cost: 2.2611477375, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 887, Cost: 2.2012193203, PG:5.06658, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 888, Cost: 2.2411530018, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 889, Cost: 2.2219138145, PG:5.10237, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 890, Cost: 2.3211500645, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 891, Cost: 2.2611246109, PG:5.17018, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 892, Cost: 2.3211510181, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 893, Cost: 2.2411589622, PG:5.13565, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 894, Cost: 2.3011603355, PG:5.23941, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 895, Cost: 2.2811255455, PG:5.20476, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 896, Cost: 2.1811523438, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 897, Cost: 2.3211519718, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 898, Cost: 2.2811486721, PG:5.20480, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 899, Cost: 2.2411506176, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 900, Cost: 2.3011515141, PG:5.23940, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 901, Cost: 2.2611513138, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 902, Cost: 2.3211421967, PG:5.27396, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 903, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 904, Cost: 2.3411681652, PG:5.30860, Acc: 0.120, Acc: 0.120, Tau: 0.901
Epoch: 1, Batch: 905, Cost: 2.2211503983, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 906, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 907, Cost: 2.3811507225, PG:5.37774, Acc: 0.080, Acc: 0.080, Tau: 0.901
Epoch: 1, Batch: 908, Cost: 2.2611496449, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 909, Cost: 2.2211492062, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 910, Cost: 2.3411595821, PG:5.30858, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 911, Cost: 2.3011651039, PG:5.23942, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 912, Cost: 2.2613115311, PG:5.17050, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 913, Cost: 2.3211514950, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 914, Cost: 2.3208911419, PG:5.27353, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 915, Cost: 2.2411565781, PG:5.13565, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 916, Cost: 2.2611572742, PG:5.17023, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 917, Cost: 2.2211787701, PG:5.10110, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 918, Cost: 2.2811388969, PG:5.20479, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 919, Cost: 2.3212177753, PG:5.27410, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 920, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 921, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 922, Cost: 2.3611519337, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 923, Cost: 2.3011832237, PG:5.23945, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 924, Cost: 2.3018448353, PG:5.24059, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 925, Cost: 2.2611501217, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 926, Cost: 2.2811491489, PG:5.20480, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 927, Cost: 2.3011817932, PG:5.23945, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 928, Cost: 2.2811489105, PG:5.20480, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 929, Cost: 2.2611496449, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 930, Cost: 2.2211515903, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 931, Cost: 2.3211498260, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 932, Cost: 2.3211445808, PG:5.27397, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 933, Cost: 2.1811509132, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 934, Cost: 2.3811497688, PG:5.37774, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 1, Batch: 935, Cost: 2.3011484146, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 936, Cost: 2.2211503983, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 937, Cost: 2.1011579037, PG:4.89355, Acc: 0.360, Acc: 0.360, Tau: 0.899
Epoch: 1, Batch: 938, Cost: 2.3011908531, PG:5.23946, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 939, Cost: 2.3412172794, PG:5.30868, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 940, Cost: 2.4211499691, PG:5.44691, Acc: 0.040, Acc: 0.040, Tau: 0.899
Epoch: 1, Batch: 941, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 942, Cost: 2.3211498260, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 1, Batch: 943, Cost: 2.3211951256, PG:5.27406, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 944, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 945, Cost: 2.1011507511, PG:4.89353, Acc: 0.360, Acc: 0.360, Tau: 0.900
Epoch: 1, Batch: 946, Cost: 2.1811528206, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 947, Cost: 2.1811742783, PG:5.03192, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 948, Cost: 2.2811353207, PG:5.20478, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 949, Cost: 2.3211426735, PG:5.27397, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 950, Cost: 2.2611985207, PG:5.17030, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 951, Cost: 2.2212140560, PG:5.10116, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 952, Cost: 2.3011510372, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 953, Cost: 2.3411486149, PG:5.30856, Acc: 0.120, Acc: 0.120, Tau: 0.899
Epoch: 1, Batch: 954, Cost: 2.2411479950, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 955, Cost: 2.3811354637, PG:5.37771, Acc: 0.080, Acc: 0.080, Tau: 0.901
Epoch: 1, Batch: 956, Cost: 2.2411499023, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 957, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 958, Cost: 2.3011496067, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 959, Cost: 2.2411336899, PG:5.13561, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 960, Cost: 2.2211601734, PG:5.10107, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 961, Cost: 2.3011472225, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 962, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 963, Cost: 2.2611572742, PG:5.17023, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 964, Cost: 2.2411506176, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 965, Cost: 2.3011505604, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 966, Cost: 2.3211648464, PG:5.27400, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 967, Cost: 2.3011476994, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 968, Cost: 2.2011988163, PG:5.06655, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 969, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 1, Batch: 970, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 971, Cost: 2.2411684990, PG:5.13567, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 972, Cost: 2.2213196754, PG:5.10134, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 1, Batch: 973, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 974, Cost: 2.3209769726, PG:5.27368, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 975, Cost: 2.3211519718, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 976, Cost: 2.3211841583, PG:5.27404, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 977, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 1, Batch: 978, Cost: 2.2411592007, PG:5.13565, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 979, Cost: 2.2611572742, PG:5.17023, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 980, Cost: 2.2611479759, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 981, Cost: 2.2811474800, PG:5.20480, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 982, Cost: 2.3211579323, PG:5.27399, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 983, Cost: 2.3011498451, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 984, Cost: 2.3011455536, PG:5.23938, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 985, Cost: 2.3411505222, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 986, Cost: 2.2211384773, PG:5.10103, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 987, Cost: 2.2211523056, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 1, Batch: 988, Cost: 2.1811168194, PG:5.03182, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 989, Cost: 2.2411763668, PG:5.13568, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 990, Cost: 2.2211883068, PG:5.10111, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 1, Batch: 991, Cost: 2.2211503983, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 992, Cost: 2.2611474991, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 993, Cost: 2.3211503029, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 994, Cost: 2.2411506176, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 995, Cost: 2.3611495495, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 996, Cost: 2.2411465645, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 997, Cost: 2.2813053131, PG:5.20507, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 1, Batch: 998, Cost: 2.2411506176, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 999, Cost: 2.3611500263, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 1000, Cost: 2.3011510372, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 1001, Cost: 2.2011575699, PG:5.06647, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 1002, Cost: 2.3611500263, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 1003, Cost: 2.2822053432, PG:5.20663, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 1004, Cost: 2.2811465263, PG:5.20480, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 1, Batch: 1005, Cost: 2.2611498833, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 1006, Cost: 2.3411498070, PG:5.30856, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 1007, Cost: 2.2812082767, PG:5.20491, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 1008, Cost: 2.1811509132, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 1009, Cost: 2.3811500072, PG:5.37774, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 1, Batch: 1010, Cost: 2.3011589050, PG:5.23941, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 1011, Cost: 2.2415721416, PG:5.13636, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 1012, Cost: 2.2411484718, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 1013, Cost: 2.2211728096, PG:5.10109, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 1014, Cost: 2.2611513138, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 1015, Cost: 2.3411509991, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.899
Epoch: 1, Batch: 1016, Cost: 2.3211431503, PG:5.27397, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 1017, Cost: 2.3011472225, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 1018, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 1019, Cost: 2.2611734867, PG:5.17026, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 1020, Cost: 2.3011493683, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 1021, Cost: 2.1805641651, PG:5.03086, Acc: 0.280, Acc: 0.280, Tau: 0.899
Epoch: 1, Batch: 1022, Cost: 2.1811661720, PG:5.03190, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 1023, Cost: 2.2611510754, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 1024, Cost: 2.3211417198, PG:5.27396, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 1, Batch: 1025, Cost: 2.3211493492, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 1026, Cost: 2.3011438847, PG:5.23938, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 1027, Cost: 2.2211606503, PG:5.10107, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 1028, Cost: 2.1611652374, PG:4.99732, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 1, Batch: 1029, Cost: 2.1811537743, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.901
Epoch: 1, Batch: 1030, Cost: 2.2611529827, PG:5.17023, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 1031, Cost: 2.2411477566, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 1032, Cost: 2.1639792919, PG:5.00218, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 1, Batch: 1033, Cost: 2.3011541367, PG:5.23940, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 1034, Cost: 2.3011465073, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 1035, Cost: 2.3411488533, PG:5.30856, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 1036, Cost: 2.2411556244, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 1037, Cost: 2.1811566353, PG:5.03189, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 1038, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 1039, Cost: 2.3411490917, PG:5.30856, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 1040, Cost: 2.2611653805, PG:5.17025, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 1041, Cost: 2.3011493683, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 1042, Cost: 2.3411252499, PG:5.30852, Acc: 0.120, Acc: 0.120, Tau: 0.899
Epoch: 1, Batch: 1043, Cost: 2.1811504364, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 1044, Cost: 2.2411510944, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 1045, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 1, Batch: 1046, Cost: 2.3011288643, PG:5.23936, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 1047, Cost: 2.2817842960, PG:5.20590, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 1048, Cost: 2.2411501408, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.901
